time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
14:07:07,447,94,40,70,3760,2937,101,54,610,3694,54
14:07:08,439,88,37,70,3761,2941,97,54,610,3686,54
14:07:09,445,94,40,69,3754,2930,94,55,610,3716,54
14:07:10,450,94,40,69,3758,2937,94,57,610,3697,53
14:07:11,449,92,39,68,3764,2947,95,56,610,3669,53
14:07:12,447,93,39,68,3764,2947,96,56,610,3669,53
14:07:13,449,92,39,67,3759,2939,97,55,610,3692,54
14:07:14,449,92,39,67,3754,2931,98,54,610,3717,54
14:07:15,451,98,42,66,3755,2931,100,55,610,3717,53
14:07:16,444,92,39,66,3760,2936,102,55,610,3698,54
14:07:17,446,90,38,66,3760,2935,105,54,610,3702,54
14:07:18,454,93,39,65,3759,2933,106,53,610,3709,53
14:07:19,449,94,40,65,3754,2923,106,52,610,3728,53
14:07:20,456,101,43,65,3757,2926,106,51,610,3720,53
14:07:21,447,91,39,65,3763,2933,107,50,610,3696,55
14:07:22,444,94,40,65,3764,2932,108,49,610,3698,54
14:07:23,452,94,40,64,3766,2936,107,47,610,3692,54
14:07:24,452,93,39,64,3764,2927,105,44,610,3709,54
14:07:25,452,97,41,63,3764,2927,102,41,610,3709,53
14:07:26,450,97,41,62,3766,2930,98,39,610,3702,54
14:07:27,445,90,38,61,3767,2930,97,37,610,3696,53
14:07:28,462,94,40,57,3770,2934,92,35,610,3689,54
14:07:29,449,95,40,53,3770,2936,86,34,610,3693,54
14:07:30,451,98,42,49,3766,2928,78,32,610,3710,54
14:07:31,446,90,38,45,3765,2924,70,31,610,3717,53
14:07:32,446,90,38,43,3773,2933,66,33,610,3688,54
14:07:33,451,94,40,44,3774,2935,66,36,610,3684,53
14:07:34,455,95,40,47,3774,2935,69,40,610,3684,53
14:07:35,451,92,39,49,3766,2923,72,43,610,3720,53
14:07:36,452,91,39,50,3763,2921,74,44,610,3730,54
14:07:37,452,93,39,51,3764,2923,74,43,610,3724,54
14:07:38,448,90,38,50,3763,2920,72,41,610,3724,54
14:07:39,445,92,39,48,3767,2923,68,40,610,3713,53
14:07:40,448,92,39,47,3766,2922,65,38,610,3713,53
14:07:41,450,88,37,46,3770,2928,63,36,610,3696,53
14:07:42,450,90,38,45,3774,2934,62,35,610,3678,54
14:07:43,452,89,38,44,3774,2934,61,34,610,3678,53
14:07:44,449,91,39,43,3771,2931,63,35,610,3688,54
14:07:45,445,89,38,43,3770,2931,64,36,610,3688,54
14:07:46,441,88,37,43,3767,2926,65,37,610,3702,53
14:07:47,453,91,39,43,3766,2926,67,36,610,3704,54
14:07:48,454,94,40,43,3762,2920,69,36,610,3724,53
14:07:49,449,87,37,44,3760,2918,70,38,610,3730,54
14:07:50,449,93,39,44,3764,2926,70,39,610,3712,54
14:07:51,454,90,38,44,3765,2927,71,41,610,3709,54
14:07:52,447,90,38,45,3767,2930,73,42,610,3698,54
14:07:53,447,90,38,45,3768,2929,76,42,610,3696,54
14:07:54,445,91,39,46,3768,2928,80,43,610,3692,54
14:07:55,445,94,40,47,3766,2924,84,44,610,3698,57
14:07:56,455,92,39,48,3765,2922,86,45,610,3709,53
14:07:57,449,93,39,49,3766,2924,88,44,610,3706,53
14:07:58,450,94,40,50,3768,2929,90,44,610,3693,53
14:07:59,445,96,41,50,3770,2934,90,43,610,3678,53
14:08:00,446,96,41,51,3770,2934,91,42,610,3678,53
14:08:01,442,88,37,51,3769,2930,89,42,610,3685,54
14:08:02,451,93,39,51,3764,2923,86,42,610,3706,54
14:08:03,451,90,38,52,3763,2922,84,42,610,3713,54
14:08:04,443,90,38,52,3763,2922,84,42,610,3713,53
14:08:05,447,89,38,52,3762,2920,85,42,610,3717,54
14:08:06,444,95,40,52,3762,2922,84,42,610,3713,53
14:08:07,439,94,40,52,3767,2929,83,42,610,3692,54
14:08:08,439,86,36,52,3770,2933,82,42,610,3681,54
14:08:09,454,93,39,52,3773,2937,81,42,610,3670,54
14:08:10,447,94,40,51,3770,2930,80,42,610,3685,54
14:08:11,450,94,40,51,3762,2919,80,41,610,3720,54
14:08:12,441,92,39,51,3761,2916,78,41,610,3724,53
14:08:13,446,93,39,51,3761,2916,76,42,610,3726,54
14:08:14,446,93,39,51,3767,2923,75,43,610,3702,54
14:08:15,441,90,38,51,3770,2925,75,45,610,3696,53
14:08:16,443,91,39,51,3771,2925,76,46,610,3693,54
14:08:17,449,95,40,52,3771,2922,78,47,610,3700,54
14:08:18,445,93,39,52,3769,2919,81,49,610,3710,54
14:08:19,449,91,39,53,3770,2919,83,50,610,3710,54
14:08:20,440,90,38,53,3770,2919,85,51,610,3710,54
14:08:21,443,89,38,54,3769,2916,86,51,610,3717,53
14:08:22,447,91,39,54,3771,2916,85,51,610,3713,54
14:08:23,442,88,37,54,3774,2922,85,50,610,3696,53
14:08:24,440,90,38,55,3779,2928,84,51,610,3681,54
14:08:25,449,96,41,55,3779,2928,83,52,610,3681,54
14:08:26,442,87,37,55,3780,2930,81,52,610,3674,54
14:08:27,441,89,38,56,3779,2928,79,52,610,3677,53
14:08:28,440,92,39,56,3772,2920,81,53,610,3694,53
14:08:29,438,89,38,57,3767,2913,84,55,610,3718,54
14:08:30,448,94,40,58,3768,2912,88,55,610,3716,54
14:08:31,446,91,39,59,3773,2919,92,56,610,3702,54
14:08:32,445,89,38,59,3778,2925,95,55,610,3685,54
14:08:33,442,89,38,59,3774,2917,96,52,610,3698,53
14:08:34,446,90,38,60,3772,2915,96,50,610,3709,53
14:08:35,446,90,38,59,3776,2922,96,47,610,3690,53
14:08:36,441,96,41,59,3779,2926,95,44,610,3677,54
14:08:37,444,89,38,58,3778,2926,94,40,610,3677,55
14:08:38,440,93,39,57,3774,2918,93,38,610,3700,53
14:08:39,444,89,38,55,3772,2911,92,35,610,3717,54
14:08:40,445,94,40,52,3774,2912,88,32,610,3713,53
14:08:41,438,88,37,47,3777,2913,83,29,610,3709,53
14:08:42,434,87,37,43,3779,2917,76,27,610,3698,54
14:08:43,439,87,37,40,3782,2922,71,29,610,3685,54
14:08:44,445,90,38,40,3780,2920,71,32,610,3692,54
14:08:45,444,87,37,44,3777,2916,74,39,610,3702,54
14:08:46,441,90,38,50,3777,2916,82,44,610,3702,54
14:08:47,442,91,39,54,3777,2917,87,46,610,3702,54
14:08:48,445,90,38,58,3780,2921,91,48,610,3689,54
14:08:49,439,90,38,59,3785,2927,90,47,610,3668,54
14:08:50,447,92,39,59,3782,2923,87,46,610,3674,54
14:08:51,441,85,36,58,3782,2923,84,46,610,3674,54
14:08:52,441,86,36,57,3781,2921,80,47,610,3685,54
14:08:53,435,90,38,57,3777,2915,80,48,610,3696,54
14:08:54,445,94,40,57,3774,2909,79,47,610,3709,54
14:08:55,441,86,36,56,3771,2905,80,46,610,3722,54
14:08:56,441,86,36,55,3773,2910,78,44,610,3712,54
14:08:57,436,87,37,54,3776,2916,75,44,610,3698,54
14:08:58,447,90,38,54,3778,2921,73,45,610,3685,54
14:08:59,443,93,39,53,3779,2923,71,43,610,3678,55
14:09:00,441,93,39,52,3776,2918,70,43,610,3689,54
14:09:01,437,91,39,51,3774,2915,68,41,610,3696,54
14:09:02,442,93,39,51,3775,2915,68,41,610,3696,54
14:09:03,432,91,39,50,3774,2912,65,39,610,3702,54
14:09:04,435,91,39,49,3773,2909,63,38,610,3709,55
14:09:05,436,90,38,48,3768,2899,61,39,610,3737,54
14:09:06,435,95,40,48,3772,2905,61,38,610,3720,62
14:09:07,433,86,36,47,3772,2905,61,38,610,3720,54
14:09:08,438,93,39,47,3778,2913,61,39,610,3696,54
14:09:09,440,88,37,47,3784,2923,60,38,610,3668,54
14:09:10,436,89,38,46,3783,2918,60,39,610,3678,54
14:09:11,435,85,36,46,3780,2911,60,40,610,3693,54
14:09:12,433,87,37,46,3778,2905,62,42,610,3710,54
14:09:13,438,86,36,46,3780,2905,65,43,610,3706,54
14:09:14,440,89,38,46,3782,2909,67,44,610,3696,54
14:09:15,445,93,39,47,3783,2910,71,44,610,3692,54
14:09:16,442,87,37,47,3786,2913,75,43,610,3685,54
14:09:17,442,93,39,47,3783,2908,81,43,610,3702,54
14:09:18,442,93,39,48,3784,2910,85,42,610,3696,53
14:09:19,447,89,38,48,3784,2910,89,41,610,3696,53
14:09:20,451,90,38,49,3785,2911,90,39,610,3689,53
14:09:21,456,91,39,49,3785,2913,89,37,610,3689,55
14:09:22,449,89,38,49,3781,2905,90,36,610,3706,53
14:09:23,441,88,37,49,3783,2906,87,36,610,3702,53
14:09:24,443,92,39,49,3781,2904,85,37,610,3709,54
14:09:25,437,90,38,50,3784,2907,82,38,610,3698,54
14:09:26,445,90,38,50,3788,2909,79,38,610,3688,54
14:09:27,445,86,36,50,3789,2910,78,39,610,3685,54
14:09:28,443,87,37,50,3789,2910,77,39,610,3685,55
14:09:29,451,94,40,50,3791,2910,78,38,610,3685,54
14:09:30,446,90,38,49,3789,2906,79,37,610,3696,53
14:09:31,450,87,37,49,3789,2905,80,35,610,3698,54
14:09:32,440,91,39,49,3786,2901,79,33,610,3709,53
14:09:33,454,94,40,46,3787,2904,75,31,610,3702,54
14:09:34,443,91,39,43,3791,2907,70,30,610,3689,54
14:09:35,443,86,36,38,3796,2913,61,26,610,3672,54
14:09:36,442,92,39,33,3798,2913,53,24,610,3672,53
14:09:37,440,89,38,30,3794,2907,47,23,610,3692,53
14:09:38,439,83,35,27,3793,2907,42,21,610,3692,54
14:09:39,439,83,35,26,3790,2905,41,22,610,3698,54
14:09:40,439,89,38,26,3791,2906,41,23,610,3689,54
14:09:41,444,88,37,26,3786,2900,41,24,610,3702,54
14:09:42,437,85,36,27,3778,2890,43,25,610,3730,54
14:09:43,441,86,36,27,3780,2892,45,25,610,3720,54
14:09:44,436,88,37,27,3786,2901,46,25,610,3694,54
14:09:45,439,83,35,28,3793,2912,48,24,610,3669,54
14:09:46,436,85,36,28,3793,2910,49,23,610,3669,54
14:09:47,439,88,37,27,3794,2912,50,22,610,3669,54
14:09:48,435,86,36,27,3796,2913,51,21,610,3666,54
14:09:49,442,91,39,27,3796,2913,52,21,610,3666,54
14:09:50,438,91,39,27,3794,2909,51,23,610,3677,53
14:09:51,432,87,37,27,3793,2906,50,24,610,3689,54
14:09:52,435,89,38,28,3794,2904,49,26,610,3689,54
14:09:53,433,82,35,29,3795,2906,46,27,610,3685,54
14:09:54,433,83,35,29,3793,2900,44,27,610,3696,53
14:09:55,441,81,34,30,3793,2898,43,28,610,3700,54
14:09:56,430,82,35,31,3790,2893,41,29,610,3710,54
14:09:57,429,83,35,32,3792,2896,42,30,610,3700,54
14:09:58,443,89,38,32,3794,2899,44,30,610,3696,53
14:09:59,433,87,37,33,3795,2903,48,30,610,3685,53
14:10:00,433,87,37,33,3796,2906,51,29,610,3681,53
14:10:01,438,86,36,33,3795,2903,55,29,610,3688,54
14:10:02,432,82,35,34,3799,2910,58,28,610,3662,54
14:10:03,437,87,37,34,3799,2909,61,27,610,3666,54
14:10:04,434,91,39,34,3794,2901,63,25,610,3688,53
14:10:05,434,88,37,34,3791,2896,64,24,610,3702,53
14:10:06,435,86,36,34,3790,2893,64,24,610,3709,54
14:10:07,435,87,37,33,3798,2906,61,24,610,3674,54
14:10:08,429,84,36,33,3797,2903,60,25,610,3678,54
14:10:09,431,85,36,33,3796,2900,59,28,610,3682,54
14:10:10,431,84,36,33,3792,2894,59,30,610,3700,54
14:10:11,433,80,34,33,3792,2894,58,31,610,3700,54
14:10:12,432,88,37,33,3792,2891,57,33,610,3706,54
14:10:13,432,80,34,34,3794,2893,56,33,610,3702,54
14:10:14,432,88,37,34,3797,2899,55,32,610,3685,54
14:10:15,432,89,38,34,3797,2896,55,31,610,3685,54
14:10:16,433,82,35,34,3797,2896,56,29,610,3685,54
14:10:17,437,86,36,34,3794,2890,56,28,610,3698,53
14:10:18,440,91,39,34,3790,2884,56,27,610,3716,54
14:10:19,431,86,36,34,3793,2888,59,26,610,3705,55
14:10:20,436,86,36,34,3796,2892,62,27,610,3692,54
14:10:21,436,86,36,35,3802,2900,66,28,610,3668,53
14:10:22,433,89,38,35,3806,2903,69,29,610,3660,54
14:10:23,435,90,38,36,3808,2905,70,29,610,3652,55
14:10:24,433,88,37,36,3808,2905,72,29,610,3654,54
14:10:25,427,90,38,36,3805,2902,74,29,610,3666,54
14:10:26,428,83,35,37,3801,2895,76,28,610,3681,54
14:10:27,428,85,36,37,3799,2891,75,27,610,3700,54
14:10:28,435,81,34,37,3802,2895,73,26,610,3692,54
14:10:29,431,85,36,37,3804,2896,71,25,610,3685,53
14:10:30,433,83,35,37,3807,2902,68,26,610,3670,54
14:10:31,434,92,39,37,3806,2899,66,28,610,3674,54
14:10:32,435,89,38,37,3806,2899,61,29,610,3674,54
14:10:33,439,86,36,37,3803,2891,57,30,610,3688,53
14:10:34,429,84,36,36,3805,2891,53,30,610,3688,54
14:10:35,429,88,37,36,3805,2891,50,30,610,3684,61
14:10:36,430,84,36,36,3810,2896,49,30,610,3670,54
14:10:37,431,84,36,36,3813,2898,49,30,610,3664,54
14:10:38,440,84,36,35,3809,2891,49,29,610,3685,53
14:10:39,434,84,36,35,3812,2891,49,26,610,3685,53
14:10:40,436,85,36,34,3814,2891,50,25,610,3685,53
14:10:41,437,84,36,34,3819,2893,49,22,610,3678,53
14:10:42,437,84,36,33,3818,2889,48,21,610,3685,53
14:10:43,438,84,36,32,3818,2889,48,21,610,3685,53
14:10:44,431,83,35,32,3817,2888,47,21,610,3685,53
14:10:45,441,80,34,30,3818,2892,44,20,610,3674,53
14:10:46,445,90,38,28,3815,2892,42,19,610,3674,53
14:10:47,440,82,35,26,3811,2890,40,19,610,3681,53
14:10:48,435,86,36,24,3809,2890,39,18,610,3681,54
14:10:49,433,85,36,23,3804,2883,42,19,610,3698,53
14:10:50,435,83,35,23,3807,2888,44,20,610,3685,53
14:10:51,435,88,37,23,3804,2883,45,19,610,3698,53
14:10:52,437,82,35,23,3808,2890,45,19,610,3681,53
14:10:53,436,86,36,23,3808,2890,44,19,610,3681,54
14:10:54,434,81,34,22,3809,2888,44,19,610,3681,53
14:10:55,432,89,38,23,3813,2893,44,19,610,3668,53
14:10:56,435,83,35,23,3812,2890,43,20,610,3677,53
14:10:57,433,85,36,23,3812,2886,43,20,610,3684,53
14:10:58,433,88,37,24,3808,2880,42,20,610,3705,53
14:10:59,428,86,36,24,3809,2881,40,20,610,3702,53
14:11:00,433,81,34,24,3811,2883,39,21,610,3696,53
14:11:01,435,85,36,24,3814,2888,39,22,610,3685,53
14:11:02,420,78,33,24,3813,2887,38,23,610,3689,54
14:11:03,420,78,33,25,3812,2883,37,23,610,3696,53
14:11:04,425,79,33,25,3811,2883,37,23,610,3696,52
14:11:05,428,78,33,25,3816,2890,37,23,610,3673,53
14:11:06,431,82,35,25,3815,2890,37,23,610,3673,52
14:11:07,438,87,37,25,3814,2888,37,23,608,3673,53
14:11:08,438,82,35,25,3811,2884,38,24,610,3685,53
14:11:09,431,82,35,25,3812,2885,38,24,610,3678,53
14:11:10,438,86,36,25,3816,2889,40,23,610,3668,53
14:11:11,440,89,38,25,3815,2887,42,22,610,3668,52
14:11:12,431,81,34,25,3813,2883,43,20,610,3681,53
14:11:13,438,89,38,25,3807,2873,43,19,610,3709,53
14:11:14,434,86,36,25,3807,2873,42,19,610,3709,54
14:11:15,430,77,33,24,3808,2873,42,19,610,3705,53
14:11:16,434,85,36,24,3809,2875,41,20,610,3698,53
14:11:17,434,83,35,24,3815,2883,40,21,608,3674,54
14:11:18,439,90,38,24,3814,2879,39,22,610,3685,53
14:11:19,429,90,38,25,3820,2884,38,23,610,3666,53
14:11:20,430,86,36,25,3821,2885,38,23,610,3666,53
14:11:21,430,83,35,26,3822,2884,40,24,610,3670,53
14:11:22,430,88,37,26,3820,2878,41,25,610,3682,54
14:11:23,434,86,36,26,3820,2877,42,25,610,3689,53
14:11:24,434,86,36,27,3823,2879,43,25,610,3685,53
14:11:25,425,85,36,27,3822,2875,44,25,610,3692,53
14:11:26,425,83,35,27,3825,2877,45,25,610,3685,53
14:11:27,425,85,36,28,3826,2878,46,25,610,3678,53
14:11:28,423,83,35,28,3827,2879,45,26,610,3672,54
14:11:29,419,82,35,28,3827,2878,44,26,608,3674,54
14:11:30,428,83,35,29,3828,2878,43,27,610,3674,53
14:11:31,420,80,34,29,3827,2877,43,27,610,3677,53
14:11:32,424,80,34,29,3826,2875,42,26,610,3681,53
14:11:33,421,79,33,29,3830,2879,41,26,610,3669,53
14:11:34,421,81,34,29,3829,2879,41,25,610,3669,54
14:11:35,427,81,34,29,3829,2879,40,25,610,3669,54
14:11:36,421,78,33,29,3828,2877,41,24,610,3673,53
14:11:37,420,79,33,29,3823,2868,41,24,608,3698,53
14:11:38,419,80,34,29,3824,2869,41,24,610,3696,53
14:11:39,417,79,33,29,3829,2876,40,25,610,3673,53
14:11:40,411,78,33,29,3836,2888,40,26,610,3641,53
14:11:41,414,80,34,29,3834,2885,39,25,610,3648,53
14:11:42,414,76,32,29,3829,2876,37,25,608,3673,53
14:11:43,410,74,31,29,3824,2867,36,25,610,3698,53
14:11:44,416,79,33,28,3825,2871,35,24,608,3688,53
14:11:45,416,79,33,28,3829,2877,36,24,610,3670,54
14:11:46,410,77,33,28,3830,2878,37,22,610,3664,53
14:11:47,406,72,30,27,3826,2873,37,21,610,3678,53
14:11:48,409,75,32,27,3825,2869,37,20,610,3689,52
14:11:49,404,71,30,26,3827,2872,37,19,610,3677,53
14:11:50,407,71,30,26,3832,2879,38,19,610,3654,53
14:11:51,405,73,31,26,3835,2882,40,20,610,3644,53
14:11:52,410,71,30,26,3830,2872,41,20,610,3669,53
14:11:53,411,73,31,25,3824,2862,40,20,610,3694,53
14:11:54,406,67,28,25,3824,2862,40,20,608,3698,52
14:11:55,411,72,30,25,3826,2864,41,19,610,3688,52
14:11:56,414,70,29,25,3826,2864,42,18,610,3688,54
14:11:57,409,78,33,25,3828,2868,43,18,608,3677,53
14:11:58,407,73,31,25,3829,2869,44,18,610,3673,53
14:11:59,403,69,29,25,3831,2870,43,18,608,3666,53
14:12:00,400,68,29,25,3834,2874,42,18,610,3652,53
14:12:01,400,63,26,25,3838,2878,42,18,610,3644,53
14:12:02,400,67,28,25,3833,2872,42,18,610,3665,53
14:12:03,400,66,28,25,3834,2872,41,20,610,3665,53
14:12:04,400,65,27,25,3831,2864,40,20,610,3684,53
14:12:05,400,65,27,25,3836,2869,40,20,610,3666,53
14:12:06,400,65,27,25,3834,2863,39,20,610,3678,52
14:12:07,406,71,30,25,3831,2861,39,19,608,3689,53
14:12:08,406,71,30,25,3834,2864,39,19,610,3681,53
14:12:09,400,67,28,25,3835,2865,38,19,608,3677,53
14:12:10,404,64,27,24,3840,2871,36,19,608,3660,53
14:12:11,400,64,27,24,3838,2866,36,19,610,3668,54
14:12:12,404,62,26,24,3840,2871,35,19,608,3653,54
14:12:13,400,63,26,24,3840,2871,34,18,610,3653,53
14:12:14,403,68,29,23,3843,2875,33,17,608,3641,54
14:12:15,400,62,26,23,3832,2858,34,18,608,3690,54
14:12:16,401,56,23,23,3830,2855,36,18,610,3697,53
14:12:17,400,62,26,23,3830,2855,39,19,608,3697,53
14:12:18,402,66,28,23,3828,2854,43,19,610,3701,53
14:12:19,403,62,26,24,3835,2864,45,20,610,3670,52
14:12:20,403,64,27,24,3838,2869,46,20,610,3656,54
14:12:21,408,67,28,24,3836,2866,46,21,610,3664,49
14:12:22,403,64,27,24,3836,2863,45,21,610,3664,47
14:12:23,400,63,26,25,3834,2862,43,21,610,3672,45
14:12:24,400,64,27,25,3833,2859,41,20,610,3678,45
14:12:25,401,62,26,25,3836,2862,38,20,610,3666,45
14:12:26,400,63,26,25,3835,2861,35,21,610,3673,45
14:12:27,400,62,26,25,3833,2856,34,21,610,3680,45
14:12:28,400,62,26,25,3836,2860,34,21,610,3666,45
14:12:29,400,61,26,25,3839,2862,35,21,608,3656,44
14:12:30,400,63,26,25,3839,2860,37,21,610,3660,44
14:12:31,400,62,26,25,3834,2850,37,21,610,3685,44
14:12:32,400,57,24,25,3833,2845,37,21,610,3696,44
14:12:33,400,60,25,25,3838,2850,37,22,610,3678,44
14:12:34,400,57,24,25,3836,2843,37,22,610,3689,45
14:12:35,400,56,23,25,3840,2846,37,23,610,3682,45
14:12:36,400,60,25,25,3841,2845,38,24,610,3689,43
14:12:37,400,59,25,26,3844,2848,38,24,610,3678,45
14:12:38,400,61,26,26,3844,2848,37,25,610,3678,44
14:12:39,400,59,25,26,3845,2846,38,24,608,3685,47
14:12:40,400,60,25,26,3849,2847,38,24,610,3678,52
14:12:41,400,63,26,26,3852,2850,39,25,608,3666,52
14:12:42,400,59,25,27,3856,2852,40,25,610,3662,53
14:12:43,400,62,26,27,3857,2852,41,25,610,3662,54
14:12:44,400,54,23,27,3854,2846,41,26,610,3674,53
14:12:45,400,57,24,27,3856,2847,41,26,610,3672,53
14:12:46,400,52,22,28,3856,2844,42,26,608,3678,52
14:12:47,400,49,20,28,3862,2849,43,26,610,3666,53
14:12:48,400,56,23,28,3862,2845,44,25,610,3680,53
14:12:49,400,56,23,28,3864,2845,44,23,610,3680,53
14:12:50,400,56,23,28,3865,2845,42,22,610,3680,53
14:12:51,400,57,24,28,3869,2850,41,21,610,3666,53
14:12:52,400,58,24,27,3870,2850,40,20,610,3666,52
14:12:53,400,56,23,27,3870,2849,41,20,610,3666,53
14:12:54,400,50,21,27,3871,2852,42,21,608,3658,53
14:12:55,400,57,24,27,3874,2857,43,21,610,3640,52
14:12:56,400,55,23,27,3868,2851,45,21,610,3652,54
14:12:57,400,53,22,27,3864,2846,47,21,608,3666,53
14:12:58,400,54,23,27,3864,2848,48,21,608,3660,53
14:12:59,400,54,23,28,3864,2848,50,21,608,3660,53
14:13:00,400,56,23,28,3867,2852,50,21,610,3648,53
14:13:01,400,49,20,28,3867,2854,50,21,608,3648,54
14:13:02,400,51,21,28,3862,2846,49,20,610,3666,54
14:13:03,400,50,21,27,3861,2842,47,20,610,3674,54
14:13:04,400,54,23,27,3862,2845,45,19,610,3668,53
14:13:05,400,51,21,27,3865,2848,42,19,608,3656,53
14:13:06,400,45,19,27,3861,2842,41,19,610,3673,53
14:13:07,400,46,19,26,3861,2841,39,19,610,3676,53
14:13:08,400,47,19,26,3859,2837,38,19,610,3684,53
14:13:09,400,50,21,26,3866,2846,36,19,608,3658,53
14:13:10,400,50,21,25,3870,2851,34,19,608,3644,53
14:13:11,400,58,24,25,3871,2853,33,19,610,3636,61
14:13:12,400,54,23,25,3868,2847,33,19,608,3648,53
14:13:13,400,52,22,25,3865,2841,33,19,610,3660,53
14:13:14,400,54,23,25,3863,2840,33,19,608,3668,53
14:13:15,400,57,24,25,3865,2841,33,20,610,3668,53
14:13:16,400,52,22,25,3866,2843,34,21,610,3664,53
14:13:17,400,50,21,25,3866,2841,35,22,610,3664,53
14:13:18,400,52,22,25,3865,2836,37,24,610,3670,58
14:13:19,400,54,23,26,3866,2835,38,24,610,3670,54
14:13:20,400,49,20,26,3868,2838,40,25,610,3662,54
14:13:21,400,49,20,26,3868,2838,42,26,610,3662,53
14:13:22,400,50,21,27,3873,2844,44,26,610,3644,54
14:13:23,400,52,22,27,3871,2842,47,26,610,3654,54
14:13:24,400,52,22,27,3869,2839,48,25,610,3662,55
14:13:25,400,51,21,28,3869,2839,48,24,610,3662,54
14:13:26,400,56,23,28,3869,2838,46,23,610,3669,54
14:13:27,400,55,23,28,3868,2837,45,22,610,3673,54
14:13:28,400,51,21,28,3865,2831,44,22,610,3685,54
14:13:29,400,56,23,28,3868,2832,41,23,610,3674,54
14:13:30,400,52,22,28,3870,2834,40,23,610,3666,54
14:13:31,400,52,22,27,3870,2830,38,23,610,3673,54
14:13:32,400,53,22,27,3867,2830,36,23,610,3681,55
14:13:33,400,51,21,27,3870,2832,35,22,610,3670,54
14:13:34,400,50,21,26,3871,2832,35,22,610,3670,54
14:13:35,400,51,21,26,3872,2834,36,21,610,3666,54
14:13:36,400,52,22,26,3869,2826,38,20,610,3681,54
14:13:37,400,52,22,26,3874,2831,42,19,610,3670,54
14:13:38,400,50,21,25,3873,2827,44,17,610,3677,54
14:13:39,400,50,21,25,3876,2829,44,16,610,3669,53
14:13:40,400,51,21,25,3881,2831,43,17,610,3661,53
14:13:41,400,47,19,25,3881,2831,44,18,610,3661,54
14:13:42,408,54,23,25,3886,2835,45,19,610,3648,53
14:13:43,420,55,23,25,3886,2833,45,20,610,3656,54
14:13:44,423,49,20,25,3884,2828,42,20,610,3668,54
14:13:45,445,58,24,25,3886,2828,40,20,610,3664,54
14:13:46,444,60,25,25,3888,2831,37,21,610,3656,55
14:13:47,441,60,25,25,3889,2831,38,20,610,3652,55
14:13:48,446,62,26,25,3890,2831,40,20,610,3652,54
14:13:49,443,61,26,25,3891,2831,41,20,610,3652,54
14:13:50,451,64,27,26,3892,2832,41,20,610,3652,54
14:13:51,450,69,29,26,3891,2831,39,20,610,3652,54
14:13:52,450,69,29,25,3890,2831,37,19,610,3652,54
14:13:53,453,66,28,25,3893,2836,36,18,610,3637,54
14:13:54,440,70,29,25,3890,2832,36,17,610,3648,55
14:13:55,443,63,26,24,3885,2826,35,16,610,3666,54
14:13:56,438,72,30,23,3876,2813,33,15,610,3702,54
14:13:57,438,69,29,21,3880,2818,32,14,610,3688,54
14:13:58,434,73,31,19,3885,2825,29,12,610,3669,54
14:13:59,427,69,29,17,3891,2835,30,12,610,3640,53
14:14:00,423,63,26,17,3890,2831,31,12,610,3654,54
14:14:01,430,73,31,17,3890,2830,32,13,610,3654,53
14:14:02,418,67,28,19,3889,2827,33,16,610,3662,54
14:14:03,417,61,26,20,3889,2827,33,18,610,3662,54
14:14:04,421,70,29,21,3894,2834,33,19,610,3644,54
14:14:05,424,66,28,22,3892,2829,33,20,610,3656,53
14:14:06,421,63,26,23,3895,2835,31,20,610,3641,54
14:14:07,428,69,29,23,3892,2828,30,21,610,3660,54
14:14:08,421,64,27,24,3893,2829,30,23,610,3656,54
